Protein	Protein ID	Entry Name	Gene	Protein Description	input_proteome_1 Light Intensity	input_proteome_2 Light Intensity	input_proteome_3 Light Intensity	streptavidin_pulldown_1 Light Intensity	streptavidin_pulldown_2 Light Intensity	streptavidin_pulldown_3 Light Intensity	input_proteome_1 Heavy Intensity	input_proteome_2 Heavy Intensity	input_proteome_3 Heavy Intensity	streptavidin_pulldown_1 Heavy Intensity	streptavidin_pulldown_2 Heavy Intensity	streptavidin_pulldown_3 Heavy Intensity	input_proteome_1 Light MaxLFQ Intensity	input_proteome_2 Light MaxLFQ Intensity	input_proteome_3 Light MaxLFQ Intensity	streptavidin_pulldown_1 Light MaxLFQ Intensity	streptavidin_pulldown_2 Light MaxLFQ Intensity	streptavidin_pulldown_3 Light MaxLFQ Intensity	input_proteome_1 Heavy MaxLFQ Intensity	input_proteome_2 Heavy MaxLFQ Intensity	input_proteome_3 Heavy MaxLFQ Intensity	streptavidin_pulldown_1 Heavy MaxLFQ Intensity	streptavidin_pulldown_2 Heavy MaxLFQ Intensity	streptavidin_pulldown_3 Heavy MaxLFQ Intensity	input_proteome_1 Ratios HL	input_proteome_2 Ratios HL	input_proteome_3 Ratios HL	streptavidin_pulldown_1 Ratios HL	streptavidin_pulldown_2 Ratios HL	streptavidin_pulldown_3 Ratios HL	input_proteome_1 Median Log2 Ratios HL	input_proteome_2 Median Log2 Ratios HL	input_proteome_3 Median Log2 Ratios HL	streptavidin_pulldown_1 Median Log2 Ratios HL	streptavidin_pulldown_2 Median Log2 Ratios HL	streptavidin_pulldown_3 Median Log2 Ratios HL
sp|Q75VX8|GARE2_HUMAN	Q75VX8	GARE2_HUMAN	GAREM2	GRB2-associated and regulator of MAPK protein 2	2.44E+07	4.75E+07		4424358.5		1238621.1		1736734.8		3.43E+08	2.95E+08	2.05E+07	2.44E+07	4.75E+07								9.49E+07	1.35E+08	1.44E+08	0	1	0	1	0	2		-4.565726937		6.65055633		4.294108784
sp|O43633|CHM2A_HUMAN	O43633	CHM2A_HUMAN	CHMP2A	Charged multivesicular body protein 2a	9.64E+07	1.06E+08		1118168.4			8.94E+07	6.52E+07		3.52E+07	3.33E+07		4.59E+07	4.99E+07					3.94E+07	4.19E+07		3.52E+07	3.33E+07		13	12	0	1	0	0	0.161110265	0.378893646		5.062973354		
sp|Q9H8L6|MMRN2_HUMAN	Q9H8L6	MMRN2_HUMAN	MMRN2	Multimerin-2	4892086	1.46E+07		1370391.2	848075	2912703.2	2.02E+08	2.78E+08	1.72E+08	1.66E+08	1.70E+08	1.58E+08	4892086	1.46E+07		1370391.2	848075	2912703.2	1.70E+08	1.87E+08	1.44E+08	1.43E+08	1.39E+08	1.50E+08	2	2	0	1	1	1	5.692415067	4.387770848		4.436762479	4.631085542	4.144426231
sp|Q5TGY3|AHDC1_HUMAN	Q5TGY3	AHDC1_HUMAN	AHDC1	Transcription factor Gibbin				668787.56						1.54E+07	1.48E+07											1.54E+07	1.48E+07		0	0	0	1	0	0				4.342955768		
sp|Q9UPN6|SCAF8_HUMAN	Q9UPN6	SCAF8_HUMAN	SCAF8	SR-related and CTD-associated factor 8	1.25E+08	1.43E+08		4139527.2	6716019.5		9.39E+07	9.34E+07		4.23E+07	4.40E+07		2.13E+07	2.64E+07		6780331.5	1.10E+07		2.87E+07	3.26E+07		6.47E+07	6.74E+07		13	17	0	1	2	0	-0.107515884	-0.411330388		4.27660565	3.822339255	
sp|O75190|DNJB6_HUMAN	O75190	DNJB6_HUMAN	DNAJB6	DnaJ homolog subfamily B member 6				6.56E+07	6.44E+07	5.40E+07				1.12E+09	1.45E+09	1.40E+09				6.56E+07	6.44E+07	5.40E+07				1.12E+09	1.45E+09	1.40E+09	0	0	0	2	6	2				3.968557628	4.742501298	1.689010001
sp|Q6ZRY4|RBPS2_HUMAN	Q6ZRY4	RBPS2_HUMAN	RBPMS2	RNA-binding protein with multiple splicing 2				8746031						8.55E+07															0	0	0	1	0	0				3.96309256		
sp|Q9Y3X0|CCDC9_HUMAN	Q9Y3X0	CCDC9_HUMAN	CCDC9	Coiled-coil domain-containing protein 9				238998.69						4.14E+07	3129234														0	0	0	1	0	0				3.711234905		
sp|Q9H5V9|STEEP_HUMAN	Q9H5V9	STEEP_HUMAN	STEEP1	STING ER exit protein	8.40E+07	5.55E+07	7.61E+07	9372797	7082976.5		8.82E+07	8.29E+07	8.86E+07	4.04E+07	4.16E+07		8.40E+07	5.55E+07	7.61E+07	9372797	7082976.5		8.82E+07	8.29E+07	8.86E+07	4.04E+07	4.16E+07		11	10	9	2	2	0	0.219211373	0.639598284	0.66044708	3.151100566	1.971270208	
sp|Q9BQF6|SENP7_HUMAN	Q9BQF6	SENP7_HUMAN	SENP7	Sentrin-specific protease 7	1.06E+07	4.39E+07		3245470.8	1717838.4		2754416	8148132.5		2.40E+07	1.65E+07		1.70E+07	1.98E+07		3245470.8	1717838.4		2754416	8148132.5		2.40E+07	1.65E+07		1	1	0	2	2	0	-1.374519568	-0.374563538		2.882104379	3.068160519	
sp|Q9UJY5|GGA1_HUMAN	Q9UJY5	GGA1_HUMAN	GGA1	ADP-ribosylation factor-binding protein GGA1	2.71E+07	3.24E+07		7672182	2349677.2		2.84E+07	1.35E+07		2.03E+07	1.89E+07		1.77E+07	1.57E+07		7672182	2349677.2		1.52E+07	1.35E+07		2.03E+07	1.89E+07		1	1	0	4	3	0	0.333840937	0.231375746		2.830987662	3.133256676	
sp|Q9Y4F1|FARP1_HUMAN	Q9Y4F1	FARP1_HUMAN	FARP1	"FERM, ARHGEF and pleckstrin domain-containing protein 1"	5.87E+07	9.95E+07		3.83E+07	4.63E+07		6.03E+07	6.82E+07		9.44E+07	9.32E+07		5.87E+07	9.95E+07		1.64E+07	2.08E+07		6.03E+07	6.82E+07		7.77E+07	8.52E+07		1	2	0	9	5	0	0.270474452	0.15754092		2.77576657	2.250555048	
sp|Q8N357|S35F6_HUMAN	Q8N357	S35F6_HUMAN	SLC35F6	Solute carrier family 35 member F6	1.77E+07	1.22E+07		1.70E+07	1.64E+07		6.51E+08	5.59E+08		5.22E+07	8.34E+07		1.31E+07	9069390		1.70E+07	1.64E+07		5.95E+08	4.93E+08		5.22E+07	8.34E+07		7	6	0	3	1	0	5.408151072	6.325027185		2.713468343	4.181008284	
sp|Q13137|CACO2_HUMAN	Q13137	CACO2_HUMAN	CALCOCO2	Calcium-binding and coiled-coil domain-containing protein 2				2351510.5	7765221.5					1.62E+07	1.41E+07					2351510.5	7765221.5					1.62E+07	1.41E+07		0	0	0	1	1	0				2.701624816	0.123431174	
sp|Q12926|ELAV2_HUMAN	Q12926	ELAV2_HUMAN	ELAVL2	ELAV-like protein 2	3.94E+08	4.29E+08		3.40E+09	3.28E+09		7.26E+08	4.57E+08		5.85E+09	5.92E+09	5.01E+07	1.50E+08	1.67E+08		5.03E+08	4.33E+08		2.23E+08	2.04E+08		9.75E+08	8.89E+08	6.19E+07	31	39	0	218	191	0	0.227479373	0.176285553		2.66244857	1.276422023	
sp|Q9NX46|ADPRS_HUMAN	Q9NX46	ADPRS_HUMAN	ADPRS	ADP-ribosylhydrolase ARH3	3.68E+07	4.99E+07		4.85E+07	5.28E+07		2.31E+08	1.87E+08		1.62E+08	1.47E+08		3.68E+07	4.99E+07		3.18E+07	3.40E+07		2.31E+08	1.87E+08		1.62E+08	1.47E+08		6	6	0	11	10	0	2.75434053	2.85867648		2.614249999	1.082614406	
sp|Q96A57|TM230_HUMAN	Q96A57	TM230_HUMAN	TMEM230	Transmembrane protein 230	9.70E+07	1.00E+08		4.67E+07	5.51E+07		6.62E+07	4.97E+07		1.25E+08	1.43E+08		9.70E+07	1.00E+08		4.67E+07	5.51E+07		6.62E+07	4.97E+07		1.25E+08	1.43E+08		3	3	0	9	7	0	-0.054322433	-0.758684297		2.601119507	2.163061161	
sp|O60870|KIN17_HUMAN	O60870	KIN17_HUMAN	KIN	DNA/RNA-binding protein KIN17	1.06E+08	1.25E+08	2.63E+07	4912545.5			3.10E+07	4.30E+07	2.80E+07	2.02E+07	5.90E+07		4.33E+07	5.45E+07	4.24E+07				2.40E+07	3.37E+07	2.80E+07	2.02E+07	5.90E+07		8	12	4	1	0	0	-0.130827121	-0.270291973	0.183796834	2.535647206		
sp|Q70UQ0|IKIP_HUMAN	Q70UQ0	IKIP_HUMAN	IKBIP	Inhibitor of nuclear factor kappa-B kinase-interacting protein	3.25E+07	3.64E+07		2.67E+07	2.22E+07		3.45E+07	7.43E+07		1.31E+08	1.16E+08		3.25E+07	3.64E+07		2.67E+07	2.22E+07		3.45E+07	7.43E+07		1.31E+08	1.16E+08		2	2	0	2	2	0	0.260539657	0.151350097		2.52173653	2.40091214	
sp|P26378|ELAV4_HUMAN	P26378	ELAV4_HUMAN	ELAVL4	ELAV-like protein 4	2.64E+08	3.16E+08		6.55E+08	5.83E+08		2.03E+08	1.14E+09		1.77E+09	1.91E+09		1.70E+08	1.79E+08		2.85E+08	2.65E+08		2.54E+08	4.99E+08		1.17E+09	1.34E+09		16	22	0	60	53	0	0.038652032	-0.002545907		2.506202982	1.379713752	
sp|Q8IW35|CEP97_HUMAN	Q8IW35	CEP97_HUMAN	CEP97	Centrosomal protein of 97 kDa				2803176.2	1.25E+07					4.02E+07	1.59E+07											1.32E+07	1.68E+07		0	0	0	1	1	0				2.474488927	-0.481127896	
sp|Q6IA86|ELP2_HUMAN	Q6IA86	ELP2_HUMAN	ELP2	Elongator complex protein 2	7711419.5	3121191.5		2.44E+07	5.10E+07	1.73E+07				6.63E+07	8.25E+07	2.74E+07	7711419.5	3121191.5		1.68E+07	2.55E+07	1.95E+07				3.70E+07	4.01E+07	4.46E+07	0	0	0	6	5	2				2.470100644	1.738498884	1.476293941
sp|Q96DH6|MSI2H_HUMAN	Q96DH6	MSI2H_HUMAN	MSI2	RNA-binding protein Musashi homolog 2	3.63E+08	4.10E+08		2.44E+09	2.80E+09	2.62E+08	2.79E+08	2.84E+08		4.23E+09	4.66E+09	1.27E+09	1.25E+08	1.17E+08		3.14E+08	4.07E+08	8.91E+07	1.15E+08	1.23E+08		7.96E+08	7.13E+08	3.71E+08	42	35	0	172	168	61	-0.190280196	-0.048526636		2.426460067	1.926955643	1.70836132
sp|Q5T6F2|UBAP2_HUMAN	Q5T6F2	UBAP2_HUMAN	UBAP2	Ubiquitin-associated protein 2	1.05E+08	8.19E+07		2.53E+09	3.04E+09	6.43E+08	8.64E+07	7.05E+07		3.78E+09	4.63E+09	1.88E+09	3.40E+07	3.47E+07		2.52E+08	2.74E+08	8.58E+07	3.32E+07	3.19E+07		5.19E+08	5.61E+08	3.79E+08	19	17	0	293	277	124	-0.495679293	-0.436457894		2.356916269	2.118442625	1.710366282
sp|Q96MW5|COG8_HUMAN	Q96MW5	COG8_HUMAN	COG8	Conserved oligomeric Golgi complex subunit 8	1.50E+07	1.37E+07		1.91E+07	5731094		5029579.5	5733949.5		5.12E+07			1.16E+07	1.08E+07		1.91E+07	5731094		3610358	4170299.2		5.12E+07			6	6	0	1	0	0	-0.636411531	-0.872145431		2.34609333		
sp|Q14444|CAPR1_HUMAN	Q14444	CAPR1_HUMAN	CAPRIN1	Caprin-1	2.46E+09	2.44E+09	6.82E+08	2.41E+10	2.77E+10	2.08E+09	2.11E+09	2.05E+09	5.89E+08	3.58E+10	3.86E+10	9.16E+09	3.74E+08	3.64E+08	2.76E+08	2.66E+09	3.44E+09	3.43E+08	3.09E+08	3.08E+08	1.96E+08	4.97E+09	5.76E+09	1.60E+09	192	205	78	640	607	221	-0.158058353	-0.086467924	-0.18303652	2.329095029	2.150837893	1.763973709
sp|Q15119|PDK2_HUMAN	Q15119	PDK2_HUMAN	PDK2	"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 2, mitochondrial"				1.46E+07	1.72E+07	1.84E+07				5.91E+07	4.81E+07	5.65E+07				1.46E+07	1.72E+07	1.84E+07				5.91E+07	4.81E+07	5.65E+07	0	0	0	2	1	3				2.328668232	1.735322449	3.451969529
sp|Q01085|TIAR_HUMAN	Q01085	TIAR_HUMAN	TIAL1	Nucleolysin TIAR	2.12E+08	2.27E+08		1.48E+09	1.51E+09	7.26E+08	3.03E+08	3.29E+08		2.77E+09	2.81E+09	2.37E+09	6.59E+07	6.63E+07		2.03E+08	2.26E+08	1.25E+08	8.12E+07	9.83E+07		4.78E+08	4.40E+08	5.76E+08	21	27	0	201	195	121	0.064533547	0.391164788		2.278848465	1.810252798	1.90641957
sp|P17482|HXB9_HUMAN	P17482	HXB9_HUMAN	HOXB9	Homeobox protein Hox-B9				1588363.4						1.20E+07	1.12E+07											1.20E+07	1.12E+07		0	0	0	2	0	0				2.265512623		
sp|P11441|UBL4A_HUMAN	P11441	UBL4A_HUMAN	UBL4A	Ubiquitin-like protein 4A	1.12E+08	8.56E+07		2.89E+07	2.52E+07		8.76E+07	5.63E+07		1.03E+08	9.50E+07		5.60E+07	4.39E+07		2.70E+07	2.52E+07		3.40E+07	2.58E+07		1.32E+08	1.24E+08		6	2	0	9	5	0	0.101198109	0.167307528		2.261738819	2.667020331	
sp|P60903|S10AA_HUMAN	P60903	S10AA_HUMAN	S100A10	Protein S100-A10				4.74E+07	5.07E+07					1.25E+08	7.50E+07					2.52E+07	2.70E+07					7.10E+07	4.51E+07		0	0	0	2	4	0				2.251729831	1.114569278	
sp|Q8IU60|DCP2_HUMAN	Q8IU60	DCP2_HUMAN	DCP2	m7GpppN-mRNA hydrolase				6127803	6320362					2.16E+07	1.92E+07					6127803	6320362					2.16E+07	1.92E+07		0	0	0	6	3	0				2.241573813	2.506251044	
sp|Q96F45|ZN503_HUMAN	Q96F45	ZN503_HUMAN	ZNF503	Zinc finger protein 503	1.99E+07	1.61E+07	1.07E+07	1995277.9	1527676.6		1.84E+07	1.71E+07	1.24E+07	1.02E+07	5310911		1.99E+07	1.61E+07	1.07E+07	1995277.9	1527676.6		1.84E+07	1.71E+07	1.24E+07	1.02E+07	5310911		9	10	7	2	2	0	0.230661709	0.392091056	0.463214624	2.240660909	1.694152517	
sp|Q9H6R7|WDCP_HUMAN	Q9H6R7	WDCP_HUMAN	WDCP	WD repeat and coiled-coil-containing protein				5444736.5	2.01E+07					3.86E+07	2.95E+07											2.33E+07	1.73E+07		0	0	0	1	3	0				2.232051291	0.382275882	
sp|O00193|SMAP_HUMAN	O00193	SMAP_HUMAN	SMAP	Small acidic protein	2.84E+08	3.16E+08	1.92E+08	4.49E+07	4.96E+07		2.00E+08	2.89E+08	2.15E+08	6.00E+07	5.50E+07		8.92E+07	1.02E+08	9.00E+07	6.25E+07	6.24E+07		7.64E+07	9.56E+07	1.10E+08	7.39E+07	6.21E+07		41	43	21	9	6	0	-0.262637774	-0.293094716	0.269895752	2.202537349	0.230001739	
sp|Q8IY37|DHX37_HUMAN	Q8IY37	DHX37_HUMAN	DHX37	Probable ATP-dependent RNA helicase DHX37	2.09E+07	1.64E+07		1.33E+07	2.34E+07	1.08E+07	2.43E+07			3.94E+07	4.89E+07	2.64E+07	2.09E+07	1.64E+07		1.33E+07	1.53E+07		2.15E+07			2.87E+07	4.08E+07		1	0	0	1	4	1	-2.623131738			2.187687621	0.938376984	1.94565633
sp|O75822|EIF3J_HUMAN	O75822	EIF3J_HUMAN	EIF3J	Eukaryotic translation initiation factor 3 subunit J	6.74E+08	5.93E+08		1.49E+09	1.69E+09	1.81E+08	3.34E+08	3.34E+08		2.11E+09	2.49E+09	6.53E+08	1.41E+08	1.32E+08		3.01E+08	3.10E+08	1.50E+08	1.05E+08	1.04E+08		4.66E+08	4.96E+08	4.11E+08	51	54	0	107	107	33	-0.62143361	-0.61840625		2.126233933	2.106744996	2.525847959
sp|Q9UN86|G3BP2_HUMAN	Q9UN86	G3BP2_HUMAN	G3BP2	Ras GTPase-activating protein-binding protein 2	1.70E+09	1.62E+09	6.49E+08	6.38E+09	7.04E+09	9.20E+08	1.30E+09	1.19E+09	4.44E+08	1.22E+10	1.23E+10	4.22E+09	3.24E+08	3.18E+08	3.30E+08	7.20E+08	7.61E+08	1.71E+08	2.40E+08	2.17E+08	2.22E+08	1.06E+09	1.09E+09	6.44E+08	168	184	61	568	529	209	-0.141531098	-0.201371916	-0.335144626	2.117381583	1.779101193	1.716746008
sp|Q13427|PPIG_HUMAN	Q13427	PPIG_HUMAN	PPIG	Peptidyl-prolyl cis-trans isomerase G	8.65E+07	1.45E+08	6.70E+07	4.41E+07	4.18E+07		1.66E+08	1.90E+08	5.94E+07	1.03E+08	1.07E+08		8.32E+07	7.93E+07	1.11E+08	4.25E+07	4.02E+07		1.53E+08	1.27E+08	1.66E+08	9.49E+07	9.87E+07		6	10	4	4	7	0	0.624164095	-0.01146679	-0.01363277	2.101246551	2.163704238	
sp|P62993|GRB2_HUMAN	P62993	GRB2_HUMAN	GRB2	Growth factor receptor-bound protein 2	3.67E+08	4.23E+08		2.16E+08	2.13E+08	1.46E+07	5.00E+08	5.77E+08		2.64E+08	3.24E+08	3.11E+07	5.30E+07	7.01E+07		6.35E+07	5.03E+07	3.60E+07	7.38E+07	8.52E+07		7.06E+07	6.45E+07	8.15E+07	45	51	0	30	25	4	-6.33E-04	0.004357516		2.093135176	2.583413483	2.201008796
sp|P51114|FXR1_HUMAN	P51114	FXR1_HUMAN	FXR1	RNA-binding protein FXR1	9.74E+08	9.17E+08	3.60E+08	3.98E+09	4.13E+09	6.69E+08	8.65E+08	8.31E+08	3.26E+08	7.45E+09	7.87E+09	2.52E+09	1.84E+08	1.74E+08	2.19E+08	5.90E+08	5.86E+08	1.67E+08	1.79E+08	1.74E+08	1.69E+08	1.14E+09	1.15E+09	6.39E+08	100	94	30	419	391	142	-0.018876961	0.100098943	0.211035013	2.090040283	1.887035082	1.586809448
sp|P00813|ADA_HUMAN	P00813	ADA_HUMAN	ADA	Adenosine deaminase	3.86E+07	2.39E+07		4.42E+07	3.52E+07		4302120	9157100		8.13E+07	7.63E+07		1.72E+07	3.90E+07		2.06E+07	1.64E+07		4302120	9157100		6.79E+07	7.63E+07		2	3	0	8	5	0	-1.052927756	-1.199959168		2.089633	1.724713523	
sp|Q14157|UBP2L_HUMAN	Q14157	UBP2L_HUMAN	UBAP2L	Ubiquitin-associated protein 2-like	1.32E+09	1.31E+09	5.22E+08	9.94E+09	1.06E+10	3.02E+09	1.04E+09	9.26E+08	4.08E+08	2.05E+10	2.45E+10	1.65E+10	1.39E+08	1.36E+08	1.24E+08	5.33E+08	5.60E+08	3.05E+08	1.44E+08	1.34E+08	1.04E+08	1.30E+09	1.58E+09	1.24E+09	192	193	74	822	826	478	-0.189240805	-0.209357451	0.043729136	2.077551748	1.798279733	1.415212936
sp|Q9BUT9|MCRI2_HUMAN	Q9BUT9	MCRI2_HUMAN	MCRIP2	MAPK regulated corepressor interacting protein 2				996369.94	1303214.5					5042595.5	3834608.8					996369.94	1303214.5					5042595.5	3834608.8		0	0	0	2	2	0				2.069623104	1.494253884	
sp|Q7Z417|NUFP2_HUMAN	Q7Z417	NUFP2_HUMAN	NUFIP2	FMR1-interacting protein NUFIP2	3.22E+08	3.11E+08		4.75E+09	4.65E+09	6.75E+08	2.40E+08	1.53E+08		7.57E+09	8.53E+09	2.64E+09	8.61E+07	8.92E+07		4.28E+08	3.88E+08	1.33E+08	7.90E+07	5.63E+07		9.97E+08	1.03E+09	4.78E+08	18	25	0	395	379	159	-0.704743063	-0.840658745		2.064094861	1.921235394	1.40391938
sp|Q96I24|FUBP3_HUMAN	Q96I24	FUBP3_HUMAN	FUBP3	Far upstream element-binding protein 3	2.34E+09	2.33E+09	1.42E+09	4.41E+09	4.23E+09	1.16E+09	2.07E+09	2.19E+09	1.44E+09	7.24E+09	7.50E+09	4.41E+09	2.30E+08	2.34E+08	2.15E+08	3.39E+08	3.41E+08	1.35E+08	2.57E+08	2.71E+08	2.63E+08	6.75E+08	6.91E+08	5.57E+08	267	262	164	468	449	226	0.046058637	0.01500051	0.07956507	2.060392956	1.852672817	1.594368343
sp|P98179|RBM3_HUMAN	P98179	RBM3_HUMAN	RBM3	RNA-binding protein 3	3.81E+09	4.15E+09	3.32E+09	2.26E+09	2.17E+09	1.07E+09	2.94E+09	3.06E+09	2.64E+09	5.49E+09	6.32E+09	3.34E+09	1.18E+09	1.13E+09	1.54E+09	4.21E+08	4.26E+08	2.74E+08	9.43E+08	9.08E+08	1.44E+09	1.18E+09	1.44E+09	7.91E+08	279	293	197	234	219	111	-0.189304821	-0.204295767	-0.23646947	2.02283398	1.955621053	1.957926161
sp|Q96BH1|RNF25_HUMAN	Q96BH1	RNF25_HUMAN	RNF25	E3 ubiquitin-protein ligase RNF25	3.40E+07	3.75E+07		3.36E+07	2.23E+07		2.04E+07	2.30E+07		3.85E+07	3.80E+07		1.41E+07	1.55E+07		2.27E+07	1.40E+07		7187879.5	8419671		2.36E+07	2.35E+07		8	11	0	13	13	0	-0.240923136	-0.285028398		2.018899286	0.813188609	
sp|P85037|FOXK1_HUMAN	P85037	FOXK1_HUMAN	FOXK1	Forkhead box protein K1	7.24E+07	6.91E+07		2982567.8			1.53E+08	1.36E+08	9.90E+07	1.27E+07			3.48E+07	3.92E+07					7.79E+07	8.04E+07	9.90E+07				5	5	0	1	0	0	0.528555681	0.267020986		2.012681119		
sp|Q9P0T7|TMEM9_HUMAN	Q9P0T7	TMEM9_HUMAN	TMEM9	Proton-transporting V-type ATPase complex assembly regulator TMEM9	3.73E+07	3.74E+07		5.79E+07	6.56E+07	1.49E+07	2.25E+07	2.43E+07		1.11E+08	6.10E+07	5.20E+07	4.47E+07	4.48E+07		2.60E+07	3.17E+07	1.79E+07	2.25E+07	2.43E+07		9.00E+07	4.97E+07	5.20E+07	1	2	0	5	6	3	1.347944874	1.033883826		2.002782063	-1.107767816	2.866800934
sp|P31483|TIA1_HUMAN	P31483	TIA1_HUMAN	TIA1	Cytotoxic granule associated RNA binding protein TIA1	8.81E+08	8.36E+08	3.61E+08	2.71E+09	3.41E+09	9.46E+08	7.51E+08	7.21E+08	2.79E+08	4.38E+09	5.16E+09	2.02E+09	3.99E+08	3.96E+08	3.00E+08	6.25E+08	8.19E+08	9.93E+07	2.87E+08	2.68E+08	2.27E+08	9.05E+08	1.05E+09	2.19E+08	97	99	35	260	242	122	-0.140755692	-0.078076773	-0.098621512	1.995662646	1.565391977	1.476795879
sp|Q9Y520|PRC2C_HUMAN	Q9Y520	PRC2C_HUMAN	PRRC2C	Protein PRRC2C	1.39E+09	1.40E+09	2.30E+08	6.86E+09	7.95E+09	1.07E+09	9.27E+08	6.51E+08	1.66E+08	1.29E+10	1.41E+10	4.67E+09	1.83E+08	1.81E+08	4.02E+08	3.00E+08	2.94E+08	4.48E+07	1.05E+08	1.03E+08	3.89E+08	3.79E+08	4.23E+08	2.27E+08	117	108	38	827	783	234	-0.159852162	-0.370614625	-0.441025111	1.987654015	1.834435287	1.32633977
sp|Q8TB72|PUM2_HUMAN	Q8TB72	PUM2_HUMAN	PUM2	Pumilio homolog 2	3.62E+07	4.39E+07		3.89E+08	3.86E+08	8.83E+07	2.37E+07	3.35E+07		1.08E+09	9.64E+08	4.45E+08	2.33E+07	3.03E+07		6.62E+07	6.56E+07	6.65E+07	2.37E+07	2.29E+07		2.11E+08	2.22E+08	2.20E+08	4	3	0	108	99	32	-0.047755577	0.275440548		1.987633865	2.121033492	1.595161586
sp|P29317|EPHA2_HUMAN	P29317	EPHA2_HUMAN	EPHA2	Ephrin type-A receptor 2				7873641				9314925		2.47E+07	2.22E+07											2.47E+07	2.22E+07		0	0	0	1	0	0				1.980893549		
sp|Q9Y4C1|KDM3A_HUMAN	Q9Y4C1	KDM3A_HUMAN	KDM3A	Lysine-specific demethylase 3A				1.11E+09	1.23E+09					2.39E+07						1.37E+09	9.81E+08								0	0	0	1	0	0				1.973758401		
sp|O43347|MSI1H_HUMAN	O43347	MSI1H_HUMAN	MSI1	RNA-binding protein Musashi homolog 1	1.47E+09	1.62E+09		7.66E+09	8.69E+09	2.10E+08	1.02E+09	9.49E+08		1.18E+10	1.33E+10	7.46E+08	2.23E+08	2.51E+08		9.53E+08	1.14E+09	6.39E+07	2.04E+08	2.06E+08		1.29E+09	1.39E+09	3.40E+08	84	99	0	340	319	66	-0.199403139	-0.18693597		1.972959741	1.409065432	1.6765524
sp|Q9BY89|K1671_HUMAN	Q9BY89	K1671_HUMAN	KIAA1671	Uncharacterized protein KIAA1671				7479952.5	2.24E+07	3.09E+07				3.20E+07	2.97E+07	2.92E+07				7479952.5	2.24E+07	3.09E+07				3.20E+07	2.97E+07	2.92E+07	0	0	0	2	3	3				1.960828841	0.933627898	0.839259913
sp|Q6ZRP7|QSOX2_HUMAN	Q6ZRP7	QSOX2_HUMAN	QSOX2	Sulfhydryl oxidase 2	2.93E+07	3.24E+07		1.71E+07	2.72E+07		9828103	1.61E+07		1.74E+08	2.17E+08		1.71E+07	1.83E+07		1.71E+07	2.72E+07		9828103	1.61E+07		1.61E+08	1.89E+08		5	2	0	4	1	0	-0.365128007	-0.386216232		1.948665175	3.485161572	
sp|Q93073|SBP2L_HUMAN	Q93073	SBP2L_HUMAN	SECISBP2L	Selenocysteine insertion sequence-binding protein 2-like				1799107	5752287					1.81E+07	1.15E+07					1799107	4307403					1.81E+07	9574900		0	0	0	3	3	0				1.935530147	0.633827424	
sp|Q15645|PCH2_HUMAN	Q15645	PCH2_HUMAN	TRIP13	Pachytene checkpoint protein 2 homolog				4.75E+07	4.62E+07					1.46E+08	1.79E+08	6881816.5				3.18E+07	3.51E+07					6.34E+07	8.76E+07	1.54E+07	0	0	0	3	6	0				1.931621615	2.381372481	
sp|Q14011|CIRBP_HUMAN	Q14011	CIRBP_HUMAN	CIRBP	Cold-inducible RNA-binding protein	2.10E+09	2.17E+09	7.42E+08	1.78E+09	1.56E+09	5.01E+08	1.57E+09	1.49E+09	6.22E+08	5.28E+09	5.62E+09	2.52E+09	3.75E+08	3.55E+08	1.90E+08	2.75E+08	2.90E+08	2.36E+08	3.32E+08	3.00E+08	1.85E+08	8.11E+08	9.80E+08	9.56E+08	194	195	104	182	179	88	-0.166088378	-0.105017547	-0.237629633	1.92877394	2.343649025	1.533721264
sp|P51116|FXR2_HUMAN	P51116	FXR2_HUMAN	FXR2	RNA-binding protein FXR2	5.50E+07	6.91E+07	3.53E+07	1.55E+09	1.58E+09	6.57E+08	7.35E+07	7.99E+07	7.83E+07	4.03E+09	3.90E+09	2.87E+09	4.06E+07	5.50E+07	3.73E+07	1.55E+08	1.33E+08	1.07E+08	7.42E+07	7.32E+07	9.74E+07	5.77E+08	5.54E+08	5.40E+08	15	9	5	281	260	123	0.930145143	0.7094357	1.308327593	1.924307747	1.615010856	1.493042829
sp|P0CG34|TB15A_HUMAN	P0CG34	TB15A_HUMAN	TMSB15A	Thymosin beta-15A	2.61E+09	2.56E+09	7.88E+07	3.90E+08	5.56E+08		1.77E+09	1.64E+09	5.91E+07	3.60E+08	5.44E+08		7.82E+08	7.69E+08	6.87E+07	4.90E+08	6.99E+08		4.77E+08	4.48E+08	5.75E+07	3.79E+08	5.73E+08		27	33	1	12	11	0	-0.190195388	-0.166351899	-0.398541575	1.91890349	0.160917804	
sp|Q14671|PUM1_HUMAN	Q14671	PUM1_HUMAN	PUM1	Pumilio homolog 1	2.22E+08	2.59E+08	7618840.5	3.66E+09	3.96E+09	2.44E+09	1.30E+08	1.71E+08	5969797	4.89E+09	5.66E+09	3.47E+09	1.42E+08	1.47E+08	1.92E+08	4.46E+08	4.86E+08	3.27E+08	3.52E+07	2.88E+07	3.67E+07	2.27E+08	2.88E+08	3.16E+08	16	20	2	482	422	230	-0.2443567	-0.289088665	-0.203938574	1.90666059	1.55600405	1.516761674
